GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
0500000US48041,48041,"Brazos County, Texas",158952,369,8078,1242,150874,1300,80360,385,7385,1166,72975,1249,47099,455,1080,701,46019,872,19105,450,1661,642,17444,829,7271,220,1361,489,5910,545,4322,196,1551,446,2771,493,2563,205,1732,353,831,353,78592,126,693,342,77899,373,43218,557,47,77,43171,561,19018,535,372,297,18646,557,7607,193,106,142,7501,244,4783,255,168,180,4615,274,3966,245,0,206,3966,245
0500000US48061,48061,"Cameron County, Texas",280794,481,14946,2016,265848,2065,131700,583,14101,1798,117599,1953,46187,594,2053,802,44134,973,46111,552,2642,805,43469,1011,18191,215,2647,725,15544,694,12236,113,3005,658,9231,647,8975,156,3754,523,5221,536,149094,349,845,616,148249,752,47671,317,275,286,47396,468,53031,343,397,550,52634,662,21338,213,0,206,21338,213,14219,68,0,206,14219,68,12835,168,173,150,12662,238
0500000US48085,48085,"Collin County, Texas",602484,380,46286,3736,556198,3728,291831,380,42164,3263,249667,3251,86081,513,4169,1214,81912,1341,132660,391,14041,2145,118619,2126,40584,137,7289,1236,33295,1209,22434,400,9979,999,12455,1008,10072,383,6686,621,3386,749,310653,7,4122,1383,306531,1383,88655,291,1325,1053,87330,1016,136688,291,2043,1065,134645,1102,44992,2,329,214,44663,214,25502,759,197,159,25305,777,14816,759,228,214,14588,788
0500000US48091,48091,"Comal County, Texas",88150,394,14646,1476,73504,1507,42460,358,12669,1151,29791,1247,9783,657,496,476,9287,749,15673,583,3729,936,11944,1059,8252,187,2372,633,5880,623,5302,284,3944,432,1358,408,3450,264,2128,425,1322,438,45690,422,1977,813,43713,866,10477,592,0,206,10477,592,16389,353,1180,685,15209,671,8866,263,412,327,8454,411,5393,256,319,221,5074,318,4565,269,66,113,4499,309
0500000US48099,48099,"Coryell County, Texas",47577,1181,8974,1224,38603,1478,19182,1119,7256,1054,11926,1323,5832,1031,931,422,4901,992,8054,624,3316,814,4738,735,2679,220,1303,385,1376,386,1690,161,1103,287,587,285,927,81,603,165,324,149,28395,400,1718,511,26677,653,10920,417,349,227,10571,472,10959,351,891,375,10068,493,3226,259,201,171,3025,298,1888,163,130,203,1758,267,1402,172,147,132,1255,201
0500000US48113,48113,"Dallas County, Texas",1782558,539,110992,5166,1671566,5194,871584,537,102368,4897,769216,4898,322728,450,8199,1596,314529,1729,336799,430,26239,2597,310560,2599,116935,5,25030,2063,91905,2063,58705,128,21507,1523,37198,1519,36417,145,21393,1259,15024,1260,910974,289,8624,1541,902350,1607,315118,252,1591,700,313527,739,337639,346,3506,1034,334133,1091,128394,119,1656,680,126738,676,71035,99,723,375,70312,384,58788,99,1148,566,57640,563
0500000US48121,48121,"Denton County, Texas",516768,54,40277,2635,476491,2632,251035,280,37378,2249,213657,2253,86843,36,2911,902,83932,901,106819,41,12630,1900,94189,1899,33005,299,9041,1249,23964,1198,16764,436,7709,837,9055,921,7604,429,5087,490,2517,596,265733,290,2899,920,262834,977,90455,286,621,374,89834,476,109094,287,1708,683,107386,736,36259,417,481,333,35778,524,18214,630,50,66,18164,637,11711,613,39,65,11672,626
0500000US48135,48135,"Ector County, Texas",102961,1235,7073,1114,95888,1559,50259,907,6728,1041,43531,1311,19307,634,793,439,18514,775,17372,581,1403,555,15969,837,7386,262,1819,565,5567,643,3808,235,1490,382,2318,393,2386,206,1223,269,1163,269,52702,780,345,312,52357,876,18211,379,236,274,17975,493,18368,777,58,77,18310,763,7810,499,51,84,7759,505,4501,241,0,206,4501,241,3812,202,0,206,3812,202
0500000US48139,48139,"Ellis County, Texas",110782,197,9984,1532,100798,1525,53758,341,9767,1504,43991,1481,16273,114,698,434,15575,440,21071,212,2806,968,18265,983,8847,120,2435,610,6412,579,5228,265,2301,529,2927,560,2339,199,1527,344,812,339,57024,285,217,175,56807,308,16834,485,41,53,16793,501,21794,486,111,119,21683,478,9110,84,13,23,9097,87,5484,285,0,206,5484,285,3802,299,52,86,3750,318
0500000US48141,48141,"El Paso County, Texas",566949,2326,51064,3128,515885,3916,263970,2227,46658,3206,217312,3703,95198,1984,7483,1684,87715,2086,95411,700,13423,2179,81988,2257,36355,205,10513,1185,25842,1175,21231,296,8110,1108,13121,1106,15775,316,7129,782,8646,824,302979,563,4406,1038,298573,1202,101670,814,1109,666,100561,1067,108099,798,1921,724,106178,900,42613,128,679,319,41934,319,26130,297,248,217,25882,344,24467,287,449,304,24018,377
0500000US48157,48157,"Fort Bend County, Texas",449143,438,27949,3557,421194,3612,216965,549,25239,2787,191726,2845,64707,409,2609,1180,62098,1268,91953,185,8873,2187,83080,2198,36242,192,3956,1036,32286,1054,16677,475,6024,992,10653,1035,7386,418,3777,680,3609,608,232178,338,2710,1389,229468,1434,65559,183,63,109,65496,232,100207,251,2110,1242,98097,1272,37472,4,462,427,37010,427,17641,289,75,123,17566,312,11299,2,0,206,11299,2
0500000US48167,48167,"Galveston County, Texas",225465,320,20627,2220,204838,2262,110372,617,18614,2121,91758,2219,33152,275,1224,606,31928,667,41591,195,5389,1446,36202,1464,18975,474,3929,971,15046,1116,10692,347,4391,741,6301,762,5962,568,3681,491,2281,726,115093,469,2013,845,113080,967,32833,212,582,305,32251,338,43060,180,982,723,42078,700,19605,380,365,291,19240,362,10736,239,27,45,10709,260,8859,259,57,55,8802,250
0500000US48181,48181,"Grayson County, Texas",93172,361,9903,984,83269,935,44479,567,9260,1002,35219,968,12277,556,399,299,11878,587,15871,594,1414,473,14457,777,7606,247,2241,512,5365,473,5261,294,2790,569,2471,590,3464,197,2416,382,1048,340,48693,441,643,345,48050,599,12626,360,0,206,12626,360,16553,342,335,220,16218,389,8613,504,207,178,8406,530,5632,212,0,206,5632,212,5269,246,101,144,5168,271
0500000US48183,48183,"Gregg County, Texas",91544,177,8983,1325,82561,1372,44619,432,8533,1258,36086,1350,15308,237,586,426,14722,509,15194,329,1988,860,13206,886,6933,261,1966,614,4967,631,3999,375,2142,656,1857,644,3185,396,1851,410,1334,531,46925,402,450,355,46475,397,14407,318,47,65,14360,324,15560,309,158,258,15402,161,7220,411,0,206,7220,411,4880,299,245,220,4635,383,4858,5,0,206,4858,5
0500000US48187,48187,"Guadalupe County, Texas",101454,582,16684,1729,84770,1917,48754,408,13852,1277,34902,1325,14663,656,969,398,13694,760,18893,623,5269,944,13624,1139,7447,206,2992,685,4455,633,5014,235,2316,584,2698,564,2737,231,2306,261,431,234,52700,385,2832,886,49868,982,14272,470,261,225,14011,517,21152,591,1804,749,19348,958,7902,247,546,441,7356,506,5164,228,147,207,5017,301,4210,194,74,84,4136,218
0500000US48201,48201,"Harris County, Texas",3079857,762,184856,7130,2895001,6960,1520068,746,169990,6219,1350078,6159,568998,626,21249,3209,547749,3302,578443,573,46788,4378,531655,4398,211452,123,35530,2406,175922,2387,103418,238,34446,2011,68972,1990,57757,215,31977,1616,25780,1671,1559789,414,14866,2452,1544923,2493,545019,483,5575,1737,539444,1815,581943,442,6422,1314,575521,1381,224515,116,1640,619,222875,648,118629,245,349,250,118280,341,89683,186,880,385,88803,422
0500000US48203,48203,"Harrison County, Texas",50240,69,5305,782,44935,776,24225,156,4947,757,19278,774,7626,313,259,240,7367,438,8283,333,612,337,7671,463,3779,449,800,380,2979,592,2788,475,1764,275,1024,539,1749,440,1512,426,237,182,26015,156,358,207,25657,263,7812,320,8,14,7804,321,8539,319,116,141,8423,333,4365,103,102,135,4263,168,2837,91,0,206,2837,91,2462,117,132,127,2330,172
0500000US48209,48209,"Hays County, Texas",127922,914,9644,1334,118278,1617,62861,1168,8951,1231,53910,1662,26478,916,667,540,25811,982,20680,620,2656,883,18024,1096,8593,250,1704,516,6889,526,4868,375,2324,546,2544,522,2242,251,1600,286,642,415,65061,713,693,527,64368,854,26776,765,53,91,26723,761,20920,487,626,513,20294,745,9170,481,14,31,9156,480,5091,394,0,206,5091,394,3104,439,0,206,3104,439
0500000US48213,48213,"Henderson County, Texas",61379,156,6702,1085,54677,1111,29119,235,6307,1005,22812,1018,7462,524,478,415,6984,627,9373,520,679,342,8694,602,5379,273,1453,426,3926,508,4125,77,1821,461,2304,456,2780,111,1876,383,904,388,32260,290,395,275,31865,381,7165,361,79,145,7086,402,10315,390,0,206,10315,390,5848,328,189,179,5659,354,5204,294,112,136,5092,329,3728,210,15,25,3713,211
0500000US48215,48215,"Hidalgo County, Texas",531106,415,25674,2557,505432,2593,253822,547,24069,2403,229753,2389,97971,574,3570,1120,94401,1294,90474,439,6139,1518,84335,1496,29686,249,3482,1001,26204,1025,20453,285,4863,951,15590,908,15238,72,6015,797,9223,800,277284,354,1605,683,275679,767,98925,572,606,303,98319,631,99765,537,319,300,99446,629,35232,414,253,322,34979,556,23723,258,55,93,23668,267,19639,95,372,231,19267,266
0500000US48231,48231,"Hunt County, Texas",65877,220,8464,1187,57413,1186,32062,503,7973,1111,24089,1225,9432,717,1014,483,8418,778,11566,641,1837,624,9729,857,5499,237,2056,558,3443,592,3487,193,1782,488,1705,475,2078,115,1284,312,794,309,33815,486,491,296,33324,556,9502,696,112,138,9390,685,11656,831,129,135,11527,829,5458,418,78,91,5380,419,4261,465,0,206,4261,465,2938,187,172,139,2766,247
0500000US48245,48245,"Jefferson County, Texas",191839,159,17499,1968,174340,1960,98254,245,16274,1698,81980,1703,34254,411,1693,622,32561,818,34975,421,4029,915,30946,940,15315,228,3100,830,12215,840,7630,176,3590,690,4040,739,6080,152,3862,391,2218,408,93585,157,1225,557,92360,599,28802,310,404,400,28398,463,30901,324,482,351,30419,482,14327,330,229,192,14098,379,9878,334,0,206,9878,334,9677,170,110,131,9567,238
0500000US48251,48251,"Johnson County, Texas",112535,178,11129,1344,101406,1347,56110,342,10270,1254,45840,1236,16688,352,599,355,16089,485,22046,402,3101,903,18945,969,9151,299,2034,596,7117,673,5347,304,2664,617,2683,626,2878,97,1872,364,1006,362,56425,287,859,411,55566,512,15643,537,195,242,15448,545,21316,484,297,212,21019,534,9144,219,66,105,9078,222,6052,202,76,125,5976,260,4270,233,225,254,4045,336
0500000US48257,48257,"Kaufman County, Texas",76434,239,6456,1068,69978,1118,37011,230,6084,967,30927,1034,10876,196,470,315,10406,397,14809,158,1786,736,13023,749,5933,364,1471,501,4462,654,3484,299,1147,453,2337,454,1909,275,1210,271,699,386,39423,244,372,287,39051,316,11557,430,83,132,11474,466,15119,499,245,230,14874,559,6264,349,0,206,6264,349,3996,384,38,66,3958,380,2487,167,6,16,2481,170
0500000US48291,48291,"Liberty County, Texas",57153,5,5223,1007,51930,1006,27542,205,4802,884,22740,876,8596,453,60,73,8536,447,10237,453,1295,503,8942,752,4593,324,1062,481,3531,554,2895,243,1713,486,1182,474,1221,25,672,346,549,346,29611,205,421,386,29190,482,9109,808,0,206,9109,808,10618,808,173,270,10445,812,4672,175,248,295,4424,339,2948,243,0,206,2948,243,2264,239,0,206,2264,239
0500000US48303,48303,"Lubbock County, Texas",216943,155,15814,1517,201129,1515,106178,198,15087,1421,91091,1436,47364,721,1466,618,45898,903,31165,705,3471,806,27694,1082,13828,97,4053,721,9775,721,8069,164,2794,529,5275,540,5752,142,3303,411,2449,409,110765,111,727,409,110038,425,43514,606,135,154,43379,631,33529,663,346,217,33183,713,15257,236,185,233,15072,332,9715,260,61,101,9654,237,8750,200,0,206,8750,200
0500000US48309,48309,"McLennan County, Texas",179353,522,16949,1620,162404,1684,85741,479,15316,1547,70425,1504,32268,713,1167,621,31101,955,27385,568,3141,775,24244,900,12868,219,3835,817,9033,846,7581,440,3349,711,4232,690,5639,410,3824,609,1815,521,93612,575,1633,594,91979,765,32939,549,365,300,32574,556,29168,501,633,352,28535,651,13748,208,531,409,13217,395,8727,102,57,128,8670,168,9030,247,47,104,8983,268
0500000US48329,48329,"Midland County, Texas",106534,228,9952,1633,96582,1673,52226,281,9762,1610,42464,1673,19383,777,1209,756,18174,1029,18042,750,2869,1109,15173,1273,8008,298,2237,636,5771,554,3523,352,1473,491,2050,495,3270,391,1974,575,1296,469,54308,151,190,209,54118,265,18717,218,0,206,18717,218,18299,150,33,55,18266,173,8093,329,84,142,8009,370,4675,556,0,206,4675,556,4524,423,73,143,4451,480
0500000US48339,48339,"Montgomery County, Texas",353723,134,32828,2791,320895,2818,173282,343,31040,2679,142242,2705,51894,791,2404,1166,49490,1365,68270,802,8285,1869,59985,2019,28382,205,7105,1116,21277,1119,16287,463,7783,1093,8504,1125,8449,339,5463,616,2986,700,180441,320,1788,673,178653,735,49991,149,712,558,49279,553,70542,148,595,295,69947,320,29472,348,271,230,29201,444,17813,530,63,103,17750,549,12623,579,147,159,12476,587
0500000US48347,48347,"Nacogdoches County, Texas",50325,332,3161,782,47164,873,23728,230,3073,787,20655,799,9724,314,0,206,9724,314,7017,207,955,603,6062,597,3743,293,852,324,2891,433,1986,183,392,260,1594,323,1258,110,874,233,384,252,26597,265,88,88,26509,282,11236,362,0,206,11236,362,7356,370,22,39,7334,381,3482,99,27,32,3455,108,2175,211,0,206,2175,211,2348,236,39,72,2309,236
0500000US48355,48355,"Nueces County, Texas",258309,652,30566,2645,227743,2734,125056,777,28641,2582,96415,2658,41752,792,3090,1017,38662,1259,43349,536,7524,1304,35825,1458,20617,315,7253,1045,13364,1073,11715,342,5195,795,6520,832,7623,363,5579,622,2044,633,133253,515,1925,581,131328,838,41525,427,372,206,41153,482,45168,523,980,437,44188,652,21568,423,331,233,21237,501,12813,339,216,185,12597,397,12179,346,26,44,12153,352
0500000US48361,48361,"Orange County, Texas",62275,231,5435,818,56840,871,30581,200,5090,855,25491,909,9239,556,82,114,9157,559,10740,591,1743,615,8997,840,5451,226,815,341,4636,406,3107,226,1220,310,1887,404,2044,99,1230,384,814,366,31694,272,345,282,31349,390,8398,380,0,206,8398,380,11527,428,345,282,11182,519,5476,244,0,206,5476,244,3174,206,0,206,3174,206,3119,279,0,206,3119,279
0500000US48367,48367,"Parker County, Texas",90690,150,11368,1346,79322,1340,46206,478,10628,1262,35578,1275,13649,855,849,605,12800,1079,16639,769,3051,862,13588,1115,8188,272,1945,547,6243,607,4990,243,2874,586,2116,588,2740,267,1909,284,831,344,44484,523,740,448,43744,651,11114,644,54,92,11060,653,17160,521,366,335,16794,592,7856,309,236,255,7620,400,4901,173,0,206,4901,173,3453,142,84,136,3369,196
0500000US48375,48375,"Potter County, Texas",88117,316,7620,1031,80497,1080,45461,236,7064,934,38397,1009,16548,479,415,238,16133,504,16516,452,2031,647,14485,814,6468,321,1459,409,5009,560,3536,301,1599,375,1937,428,2393,227,1560,266,833,238,42656,316,556,297,42100,401,14062,291,206,247,13856,394,14329,177,200,190,14129,291,6183,103,82,116,6101,163,4166,280,0,206,4166,280,3916,233,68,81,3848,253
0500000US48381,48381,"Randall County, Texas",94571,265,7532,1083,87039,1146,44948,470,7242,1043,37706,1086,15922,692,524,375,15398,800,15058,703,2268,713,12790,907,7306,159,1465,552,5841,570,3922,101,1252,374,2670,354,2740,84,1733,316,1007,327,49623,349,290,213,49333,401,16310,388,31,54,16279,389,16327,389,167,211,16160,406,7790,358,86,143,7704,399,4942,201,6,11,4936,202,4254,259,0,206,4254,259
0500000US48397,48397,"Rockwall County, Texas",59300,262,5924,1287,53376,1337,28186,491,5185,1108,23001,1244,7399,298,251,251,7148,365,12602,249,1964,731,10638,776,4301,277,1446,517,2855,537,2596,277,1059,403,1537,445,1288,122,465,278,823,279,31114,378,739,604,30375,688,8459,551,188,241,8271,588,12448,429,403,435,12045,577,5186,405,148,200,5038,405,3124,401,0,206,3124,401,1897,41,0,206,1897,41
0500000US48409,48409,"San Patricio County, Texas",47645,171,5845,859,41800,878,23483,207,5630,823,17853,832,7431,168,458,321,6973,348,8301,129,1923,544,6378,556,3793,102,996,324,2797,341,2213,324,1460,334,753,311,1745,320,793,249,952,388,24162,200,215,168,23947,276,6692,323,0,206,6692,323,8729,391,175,168,8554,449,3882,226,40,69,3842,233,2720,84,0,206,2720,84,2139,62,0,206,2139,62
0500000US48423,48423,"Smith County, Texas",159695,589,16305,1812,143390,1996,75505,605,15050,1645,60455,1866,24345,543,1093,593,23252,806,25303,132,2664,894,22639,918,11944,266,3991,855,7953,859,7826,133,3658,739,4168,730,6087,331,3644,520,2443,483,84190,419,1255,622,82935,709,25752,284,267,287,25485,417,27530,441,828,555,26702,598,12916,206,71,103,12845,103,9483,257,38,63,9445,262,8509,223,51,85,8458,235
0500000US48439,48439,"Tarrant County, Texas",1361105,860,117332,5589,1243773,5512,656996,846,108023,5070,548973,5003,225315,834,12516,2448,212799,2387,259878,505,30320,3275,229558,3356,94410,172,24846,2136,69564,2120,48934,552,21643,1695,27291,1639,28459,552,18698,1111,9761,1119,704109,210,9309,1463,694800,1474,230296,344,1783,721,228513,735,268901,370,4655,1080,264246,1166,102302,186,1569,560,100733,589,56780,249,811,372,55969,431,45830,157,491,234,45339,290
0500000US48441,48441,"Taylor County, Texas",98456,649,12754,1557,85702,1645,46561,620,11283,1294,35278,1420,17781,629,2083,729,15698,876,14249,461,2661,710,11588,793,6919,314,2180,510,4739,538,4495,284,2010,476,2485,520,3117,123,2349,368,768,377,51895,317,1471,766,50424,821,18631,272,727,579,17904,611,15438,315,458,387,14980,447,7489,172,122,137,7367,195,4943,310,93,113,4850,329,5394,315,71,140,5323,344
0500000US48451,48451,"Tom Green County, Texas",83932,1547,10460,1455,73472,2072,39750,1372,9573,1299,30177,1890,13943,1349,2088,797,11855,1602,12554,921,2079,703,10475,1101,6219,235,1385,458,4834,542,4174,413,2330,326,1844,510,2860,313,1691,453,1169,462,44182,663,887,509,43295,694,14779,612,321,328,14458,485,13004,370,314,318,12690,544,6697,285,156,220,6541,361,5461,737,96,109,5365,748,4241,380,0,206,4241,380
0500000US48453,48453,"Travis County, Texas",834472,498,55635,3475,778837,3466,419268,474,48960,3085,370308,3131,171602,400,5569,1373,166033,1477,157432,388,13730,1996,143702,2082,52647,263,9738,1373,42909,1393,23752,350,10452,1252,13300,1285,13835,319,9471,683,4364,722,415204,339,6675,1550,408529,1604,162695,280,2393,899,160302,936,149337,5,3069,1169,146268,1169,55301,243,672,312,54629,423,26968,324,178,195,26790,377,20903,291,363,291,20540,455
0500000US48469,48469,"Victoria County, Texas",65511,155,5348,857,60163,845,31514,244,5265,862,26249,893,9592,315,694,464,8898,549,11153,359,592,316,10561,443,5435,120,1756,469,3679,484,3151,288,1253,429,1898,483,2183,300,970,233,1213,394,33997,164,83,85,33914,186,9928,380,23,41,9905,386,11422,393,0,206,11422,393,5652,214,0,206,5652,214,3737,217,0,206,3737,217,3258,128,60,73,3198,139
0500000US48471,48471,"Walker County, Texas",57371,4,4942,1133,52429,1133,35423,759,4393,946,31030,1157,13722,1042,531,354,13191,1162,13840,1010,1457,627,12383,1137,4655,557,821,402,3834,438,2088,169,831,314,1257,330,1118,95,753,268,365,283,21948,758,549,567,21399,916,8439,675,0,206,8439,675,6688,639,476,570,6212,725,3611,447,66,85,3545,449,1664,206,0,206,1664,206,1546,123,7,17,1539,123
0500000US48479,48479,"Webb County, Texas",169384,271,5335,896,164049,962,80653,243,5123,865,75530,929,31835,332,503,284,31332,429,30589,308,1384,508,29205,590,9447,278,784,290,8663,406,5369,207,1301,451,4068,434,3413,4,1151,354,2262,354,88731,156,212,181,88519,224,32341,299,69,92,32272,324,33205,324,143,150,33062,335,10972,159,0,206,10972,159,6604,163,0,206,6604,163,5609,163,0,206,5609,163
0500000US48485,48485,"Wichita County, Texas",94663,1996,13655,1365,81008,2461,46040,1578,12005,1099,34035,2006,15964,1559,2510,975,13454,1832,15265,801,2229,605,13036,835,6966,284,2666,556,4300,515,4288,328,2311,420,1977,476,3557,402,2289,328,1268,456,48623,835,1650,644,46973,1088,15978,919,494,312,15484,951,15091,515,933,570,14158,731,7584,214,93,92,7491,236,4832,262,0,206,4832,262,5138,261,130,145,5008,293
0500000US48491,48491,"Williamson County, Texas",328591,570,35072,2476,293519,2581,159186,555,32473,2367,126713,2434,49560,573,2419,713,47141,913,68598,694,12094,1877,56504,2149,21096,196,6778,939,14318,930,12794,256,6276,714,6518,671,7138,267,4906,555,2232,550,169405,353,2599,954,166806,1013,51473,391,600,421,50873,459,69080,282,1547,816,67533,851,24023,230,272,184,23751,300,14789,288,180,192,14609,359,10040,286,0,206,10040,286
0500000US49005,49005,"Cache County, Utah",79762,123,4193,623,75569,641,39234,301,4132,616,35102,661,19530,518,600,302,18930,594,11002,524,976,443,10026,666,4232,264,642,288,3590,280,2653,217,903,229,1750,286,1817,68,1011,218,806,223,40528,281,61,96,40467,298,19317,455,0,181,19317,455,11517,496,61,96,11456,508,4725,236,0,181,4725,236,2546,44,0,181,2546,44,2423,149,0,181,2423,149
0500000US49011,49011,"Davis County, Utah",207151,551,21941,2080,185210,2113,101927,697,20224,1825,81703,1946,37453,833,2277,848,35176,1235,38028,723,6843,1208,31185,1312,13777,371,3772,688,10005,749,7482,310,3312,568,4170,627,5187,261,4020,429,1167,403,105224,602,1717,636,103507,846,37445,648,600,316,36845,698,38535,490,518,439,38017,636,14101,425,212,263,13889,501,8070,277,130,130,7940,302,7073,352,257,183,6816,415
0500000US49035,49035,"Salt Lake County, Utah",756479,474,50704,3080,705775,3184,377572,469,47516,2873,330056,2969,147069,813,5622,1290,141447,1505,136049,602,9614,1642,126435,1758,51855,285,10801,1240,41054,1205,25839,279,10506,911,15333,908,16760,299,10973,678,5787,729,378907,104,3188,895,375719,897,141613,273,648,434,140965,501,131006,273,1212,474,129794,566,52729,367,505,398,52224,545,29503,344,327,306,29176,397,24056,121,496,232,23560,265
0500000US49049,49049,"Utah County, Utah",351890,333,18175,1593,333715,1631,174490,356,17043,1498,157447,1525,86379,529,1819,667,84560,771,54622,572,3893,937,50729,1050,16763,215,2894,650,13869,654,9737,265,3734,608,6003,593,6989,210,4703,406,2286,431,177400,325,1132,395,176268,499,86301,599,68,81,86233,612,53300,519,550,270,52750,591,17502,168,172,131,17330,227,10982,306,62,66,10920,315,9315,284,280,222,9035,373
0500000US49053,49053,"Washington County, Utah",102195,534,10707,1246,91488,1393,49966,685,10388,1217,39578,1400,16246,729,427,217,15819,758,14131,530,850,432,13281,679,6812,232,1614,639,5198,669,6769,193,3598,563,3171,542,6008,227,3899,545,2109,562,52229,398,319,339,51910,507,15742,419,205,287,15537,490,14496,324,38,63,14458,333,7935,234,10,18,7925,237,7376,199,0,181,7376,199,6680,295,66,114,6614,279
0500000US49057,49057,"Weber County, Utah",165615,619,15694,1771,149921,1924,82088,640,14295,1604,67793,1659,30488,407,1584,678,28904,614,28783,518,2972,872,25811,1047,11431,185,2973,560,8458,601,6477,199,3352,541,3125,535,4909,253,3414,424,1495,425,83527,452,1399,601,82128,727,29720,396,476,418,29244,606,27949,281,475,316,27474,376,11862,264,224,194,11638,337,7557,271,109,129,7448,324,6439,213,115,141,6324,244
0500000US50007,50007,"Chittenden County, Vermont",128453,132,9135,1294,119318,1297,62051,486,8506,1219,53545,1184,23345,319,488,423,22857,579,20638,364,1844,731,18794,790,9845,347,2125,627,7720,503,4881,127,1856,528,3025,555,3342,245,2193,303,1149,368,66402,502,629,312,65773,602,23762,560,33,55,23729,557,21516,513,229,185,21287,535,10114,347,107,134,10007,357,5737,143,34,58,5703,143,5273,143,226,244,5047,244
0500000US51003,51003,"Albemarle County, Virginia",80307,300,7665,928,72642,995,37205,380,7140,908,30065,988,12837,631,300,265,12537,685,11690,494,1688,516,10002,696,5867,197,1354,527,4513,516,3915,264,1778,409,2137,466,2896,155,2020,262,876,276,43102,347,525,324,42577,483,13716,625,117,144,13599,634,13381,535,206,187,13175,570,6959,154,37,63,6922,163,4586,146,0,192,4586,146,4460,145,165,205,4295,254
0500000US51013,51013,"Arlington County, Virginia",183140,695,12528,1570,170612,1806,90190,673,10883,1479,79307,1699,38115,773,2141,874,35974,1134,32649,389,2711,727,29938,788,10731,409,2215,527,8516,654,5925,462,2190,507,3735,699,2770,195,1626,431,1144,413,92950,136,1645,580,91305,597,40829,116,394,298,40435,326,30017,66,677,348,29340,354,11139,4,393,270,10746,270,6129,438,164,216,5965,471,4836,438,17,36,4819,445
0500000US51015,51015,"Augusta County, Virginia",58935,460,7056,1105,51879,1140,30049,537,6852,1090,23197,1196,7209,517,329,344,6880,632,11266,452,1478,661,9788,695,5323,152,1477,523,3846,553,3957,201,2179,453,1778,504,2294,90,1389,360,905,373,28886,305,204,230,28682,373,6091,303,0,192,6091,303,10277,272,204,230,10073,320,5585,272,0,192,5585,272,3890,114,0,192,3890,114,3043,78,0,192,3043,78
0500000US51019,51019,"Bedford County, Virginia",54910,302,7464,980,47446,965,26828,213,6970,913,19858,882,5827,314,110,122,5717,332,9536,374,1432,534,8104,559,5429,193,1709,494,3720,493,4000,226,2125,447,1875,418,2036,117,1594,207,442,198,28082,315,494,335,27588,463,5451,299,113,193,5338,366,10497,432,343,258,10154,532,5589,254,0,192,5589,254,4047,314,0,192,4047,314,2498,151,38,65,2460,163
0500000US51041,51041,"Chesterfield County, Virginia",241709,647,28805,2210,212904,2176,113333,728,26179,2050,87154,2005,32451,394,2389,830,30062,903,44135,468,8606,1338,35529,1324,19989,603,6459,1044,13530,1096,11215,531,5319,886,5896,847,5543,393,3406,474,2137,568,128376,565,2626,907,125750,1020,34651,312,367,347,34284,494,50209,389,1698,706,48511,685,22150,363,401,222,21749,389,12495,336,124,123,12371,359,8871,449,36,63,8835,470
0500000US51059,51059,"Fairfax County, Virginia",840075,1832,83890,3634,756185,3970,407032,1428,72518,3354,334514,3553,124541,995,6712,1338,117829,1567,161098,1049,22290,2053,138808,2204,66748,140,16151,1449,50597,1456,35690,348,15647,1042,20043,1062,18955,330,11718,666,7237,746,433043,989,11372,1573,421671,1775,123081,997,2402,805,120679,1288,173213,344,6236,1110,166977,1143,72115,91,1999,542,70116,558,37439,70,349,230,37090,243,27195,59,386,226,26809,235
0500000US51061,51061,"Fauquier County, Virginia",50072,419,6854,909,43218,991,24132,468,6223,863,17909,1007,5812,506,560,414,5252,635,9660,415,1845,469,7815,605,4595,279,1369,428,3226,452,2527,73,1281,321,1246,332,1538,250,1168,347,370,220,25940,111,631,288,25309,333,6087,379,0,192,6087,379,10185,346,353,201,9832,387,4364,301,126,132,4238,298,2999,357,0,192,2999,357,2305,299,152,184,2153,354
